date,name,peopleWithdraw
2020-02-01,理財與生活,3
2020-02-01,生物哲學,12
2020-02-01,職場倫理,4
2020-02-01,人工智慧概論,6
2020-02-01,Python程式設計概論與應用,20
2020-02-01,APP 設計入門與應用,14
2020-02-01,現代歷史人物評析,9
2020-02-01,創業與國際貿易,1
2020-02-01,愛情與文學,2
2020-09-01,文學概論,127
2020-09-01,藝術概論,101
2020-09-01,文化概論,265
2020-09-01,生命科學概論,30
2020-09-01,邏輯推理,2
2020-09-01,現代科技概論,18
2020-09-01,社會學概論,131
2020-09-01,現代管理學,35
2020-09-01,經濟學概論,88
2020-09-01,世界文明,119
2020-09-01,台灣史,105
2020-09-01,中國史,209
2020-09-01,憲法與人權,14
2020-09-01,法學概論,162
2020-09-01,智慧財產權,44
2020-09-01,哲學入門,110
2020-09-01,倫理學概論,43
2020-09-01,生命教育,39
2020-09-01,創意潛能激發,23
2020-09-01,科技史,5
2020-09-01,人生哲學,4
2020-09-01,國際關係,232
2020-09-01,兩性關係,54
2020-09-01,數學漫談,1
2020-09-01,音樂欣賞,106
2020-09-01,台灣民俗與信仰,11
2020-09-01,哲學心理學,9
2020-09-01,心理成長團體,5
2020-09-01,藥學與生活,4
2020-09-01,書法賞析,15
2020-09-01,古蹟欣賞入門,3
2020-09-01,水彩,4
2020-09-01,台灣近代工業教育史,0
2020-09-01,看電影學法律,0
2020-09-01,民法概要,12
2020-09-01,西洋諺語與人際關係,12
2020-09-01,婚姻與家庭,39
2020-09-01,時間學,9
2020-09-01,地學通論,13
2020-09-01,健康與人生,1
2020-09-01,歌劇欣賞,9
2020-09-01,素描,9
2020-09-01,勞動法概要,2
2020-09-01,心理與人生,0
2020-09-01,醫學與生活,124
2020-09-01,資訊與生活,12
2020-09-01,氣象與生活,1
2020-09-01,資訊法律,11
2020-09-01,博雅選修課程-自然,4
2020-09-01,博雅選修課程-文化,7
2020-09-01,博雅選修課程-社會,1
2020-09-01,博雅選修課程-法治,0
2020-09-01,博雅選修課程-歷史,2
2020-09-01,博雅選修課程-哲學,1
2020-09-01,法國文化與歐盟,12
2020-09-01,當代社會問題探討,2
2020-09-01,中國美學,7
2020-09-01,膳食與生活,18
2020-09-01,光電科技簡介,22
2020-09-01,媒體與社會,6
2020-09-01,中國醫療文化史,37
2020-09-01,人際關係,7
2020-09-01,博雅講座,28
2020-09-01,台灣歌謠史,4
2020-09-01,口述歷史,8
2020-09-01,政治與生活,6
2020-09-01,兒童文學,3
2020-09-01,科技法律與倫理,1
2020-09-01,中國古典短篇小說,3
2020-09-01,茶與文學,1
2020-09-01,植物與糧食,12
2020-09-01,生態哲學概論,1
2020-09-01,經濟變遷與發展,10
2020-09-01,西洋藝術欣賞,3
2020-09-01,玉文化概述,0
2020-09-01,法律與生活,8
2020-09-01,刑法概要,0
2020-09-01,認識中國大陸,49
2020-09-01,影像與世界史,5
2020-09-01,佛學與人生,4
2020-09-01,環保概論,0
2020-09-01,綠色科技與生活,9
2020-09-01,藝術欣賞,18
2020-09-01,台灣社會與文化,1
2020-09-01,兩岸憲政體制概論,0
2020-09-01,戰後台灣史,4
2020-09-01,全球暖化,1
2020-09-01,勞動法,7
2020-09-01,生活環境與輻射,0
2020-09-01,勞工問題與勞資爭議,1
2020-09-01,二十世紀中國現代文學與文化建構,0
2020-09-01,社會哲學,5
2020-09-01,溝通管理,4
2020-09-01,著作權法,3
2020-09-01,環境與自然保育,0
2020-09-01,台灣歷史名著選讀,1
2020-09-01,宗教與人生,17
2020-09-01,台灣的歷史與古蹟,4
2020-09-01,網路法律問題探討,4
2020-09-01,投資學概論,16
2020-09-01,莊子的智慧,0
2020-09-01,先秦夢文學賞析,2
2020-09-01,中國哲學史,0
2020-09-01,邏輯推理與應用,96
2020-09-01,生態與環保,14
2020-09-01,全球化之衝突與共生,4
2020-09-01,台灣文學史,2
2020-09-01,台灣近代史事與人物,6
2020-09-01,歷史與人生,10
2020-09-01,志怪小說,1
2020-09-01,世界飲食史,1
2020-09-01,科學哲學,0
2020-09-01,兩岸關係與國際政治,31
2020-09-01,創業管理概論,12
2020-09-01,正向心理學,0
2020-09-01,創新與創業,40
2020-09-01,創新思考,34
2020-09-01,創業概論,32
2020-09-01,中國近代史,5
2020-09-01,創業計畫書撰寫,37
2020-09-01,宇宙探祕,5
2020-09-01,創業與財務概論,50
2020-09-01,新創事業與專利,7
2020-09-01,台灣科技發展史,4
2020-09-01,篆刻藝術欣賞與習作,9
2020-09-01,戰爭影像與戰爭史,4
2020-09-01,大中華經濟圈,10
2020-09-01,歷史與文物,2
2020-09-01,法國文化資產與紙設計創新研發,0
2020-09-01,博物館創新導覽研究與研發,19
2020-09-01,行政法,1
2020-09-01,生涯發展與選擇,10
2020-09-01,物聯網應用,1
2020-09-01,創業之品牌管理與行銷,9
2020-09-01,媒體、企業與政治,23
2020-09-01,攝影與社會,6
2020-09-01,從星座看恆星的演化,0
2020-09-01,法國文化與紙藝應用,6
2020-09-01,紙質與纖維創意,3
2020-09-01,營養、運動與健康,5
2020-09-01,創業之消費者行為,4
2020-09-01,服務創新,1
2020-09-01,管弦樂漫談,2
2020-09-01,科技創新,1
2020-09-01,台灣歷史與文化,58
2020-09-01,歷史名著選讀,85
2020-09-01,生活美學,19
2020-09-01,音樂概論,28
2020-09-01,社會心理學導論,87
2020-09-01,統計與生活,0
2020-09-01,勞動影像與當代台灣社會,11
2020-09-01,化學與生活,3
2020-09-01,中國古代的庶民生活,12
2020-09-01,電影與音樂,2
2020-09-01,健康促進與危急救護,4
2020-09-01,戲劇欣賞,6
2020-09-01,三國演義與中國文化,3
2020-09-01,台灣發展史,23
2020-09-01,區塊鏈技術與應用,2
2020-09-01,解讀電影,2
2020-09-01,理財與生活,3
2020-09-01,生物哲學,12
2020-09-01,職場倫理,4
2020-09-01,人工智慧概論,6
2020-09-01,Python程式設計概論與應用,21
2020-09-01,APP 設計入門與應用,19
2020-09-01,現代歷史人物評析,9
2020-09-01,創業與國際貿易,5
2020-09-01,愛情與文學,2
2020-09-01,領導概論,0
2020-09-01,人與自然,0
2020-09-01,哲學概論,0
2020-09-01,文學與人生,0
2020-09-01,臺灣音樂與文化,0
2020-09-01,生物多樣性,0
2020-09-01,精神健康促進,0
2020-09-01,精神醫學與現代生活,0
2020-09-01,世界地理,0
2020-09-01,淺談地震,0
2020-09-01,流行病學與健康生活,0
2020-09-01,家庭與醫學,0
2020-09-01,時代與歷史,0
2020-09-01,世界音樂與多元文化,0
2020-09-01,居家環境與風水文化,0
2020-09-01,電影理論與賞析,0
2020-09-01,海山地區的人文與藝術,0
2020-09-01,西洋建築之美賞析,0
2020-09-01,絲綢之路與西域藝術文物,0
2020-09-01,西方音樂的軌跡,0
2020-09-01,都市地理與地方創生,0
2020-09-01,近代中國城市的休閒生活與文化,0
2020-09-01,中國近代社會生活史,0
2020-09-01,臺灣地景與文化導覽,0
2020-09-01,現代藝術與美學,0
2020-09-01,日本傳統社會的發展,0
2020-09-01,文化、景觀與地理,0
2020-09-01,政治與現代社會,0
2020-09-01,公共議題之經濟分析,0
2020-09-01,公共空間與集體記憶,1
2020-09-01,多元文化與社會正義,0
2020-09-01,就業安全政策,0
2020-09-01,消費者保護法與現代社會,0
2020-09-01,中華民國憲法,0
2020-09-01,科技與法律,0
2020-09-01,職場災害與防治,0
2020-09-01,金融科技創新與應用,0
2020-09-01,Excel之統計資料分析,0
2020-09-01,歐洲聯盟：跨國法律與政策,0
2020-09-01,音樂及音樂作品欣賞,0
2020-09-01,音樂藝術與人文,0
2020-09-01,合唱,0
2020-09-01,城市的歷史記憶,0
2020-09-01,貨幣與文明,0
2020-09-01,創意學,0
2020-09-01,發現臺北,0
2020-09-01,新生專題-歷史的設計思考,0
2020-09-01,設計導論,0
2020-09-01,資訊行為導論,0
2020-09-01,解讀健康科學資訊,0
2020-09-01,媒體識讀,0
2020-09-01,《金瓶梅》與情愛關係探討,0
2020-09-01,社區發展與生活法律,0
2020-09-01,電影中的政治經濟學,0
2020-09-01,《資本論》導讀,0
2020-09-01,性別文化與中國電影,0
2020-09-01,韓國的性別意識與文化變遷,0
2020-09-01,中國文化史,0
2020-09-01,中國社會史,0
2020-09-01,海洋環境體驗與影視創作,0
2020-09-01,日本文化,0
2020-09-01,台灣文化史,0
2020-09-01,電影詮釋與文化研究,0
2020-09-01,臺灣近代歷史人物與事件,0
2020-09-01,氣象與氣候變遷,0
2020-09-01,海洋科技導覽解說與實習,0
2020-09-01,海洋能源環境科學概論,0
2020-09-01,海洋資源的開發與保育,0
2020-09-01,專案管理實務,0
2020-09-01,問題分析與解決方法,0
2020-09-01,從現代世界體系到全球化,0
2020-09-01,民主政治與人權,0
2020-09-01,海洋社會科學概論,0
2020-09-01,戰爭、武器、流亡詩人與全球公民,0
2020-09-01,物聯網實務應用,0
2020-09-01,創業育成實務,0
2020-09-01,地方創生與智慧科技,0
2021-02-01,文學概論,127
2021-02-01,藝術概論,102
2021-02-01,文化概論,267
2021-02-01,生命科學概論,33
2021-02-01,邏輯推理,2
2021-02-01,現代科技概論,18
2021-02-01,社會學概論,149
2021-02-01,現代管理學,35
2021-02-01,經濟學概論,92
2021-02-01,世界文明,119
2021-02-01,台灣史,105
2021-02-01,中國史,209
2021-02-01,憲法與人權,17
2021-02-01,法學概論,165
2021-02-01,智慧財產權,44
2021-02-01,哲學入門,115
2021-02-01,倫理學概論,45
2021-02-01,生命教育,43
2021-02-01,創意潛能激發,23
2021-02-01,科技史,5
2021-02-01,人生哲學,13
2021-02-01,國際關係,244
2021-02-01,兩性關係,54
2021-02-01,數學漫談,1
2021-02-01,音樂欣賞,112
2021-02-01,台灣民俗與信仰,11
2021-02-01,哲學心理學,9
2021-02-01,心理成長團體,7
2021-02-01,藥學與生活,4
2021-02-01,書法賞析,18
2021-02-01,古蹟欣賞入門,3
2021-02-01,水彩,4
2021-02-01,台灣近代工業教育史,0
2021-02-01,看電影學法律,0
2021-02-01,民法概要,12
2021-02-01,西洋諺語與人際關係,12
2021-02-01,婚姻與家庭,52
2021-02-01,時間學,9
2021-02-01,地學通論,13
2021-02-01,健康與人生,1
2021-02-01,歌劇欣賞,10
2021-02-01,素描,9
2021-02-01,勞動法概要,2
2021-02-01,心理與人生,3
2021-02-01,醫學與生活,149
2021-02-01,資訊與生活,12
2021-02-01,氣象與生活,1
2021-02-01,資訊法律,12
2021-02-01,博雅選修課程-自然,4
2021-02-01,博雅選修課程-文化,7
2021-02-01,博雅選修課程-社會,1
2021-02-01,博雅選修課程-法治,0
2021-02-01,博雅選修課程-歷史,2
2021-02-01,博雅選修課程-哲學,1
2021-02-01,法國文化與歐盟,12
2021-02-01,當代社會問題探討,3
2021-02-01,中國美學,7
2021-02-01,膳食與生活,22
2021-02-01,光電科技簡介,22
2021-02-01,媒體與社會,13
2021-02-01,中國醫療文化史,37
2021-02-01,人際關係,9
2021-02-01,博雅講座,28
2021-02-01,台灣歌謠史,4
2021-02-01,口述歷史,8
2021-02-01,政治與生活,7
2021-02-01,兒童文學,3
2021-02-01,科技法律與倫理,1
2021-02-01,中國古典短篇小說,4
2021-02-01,茶與文學,1
2021-02-01,植物與糧食,12
2021-02-01,生態哲學概論,1
2021-02-01,經濟變遷與發展,12
2021-02-01,西洋藝術欣賞,3
2021-02-01,玉文化概述,0
2021-02-01,法律與生活,8
2021-02-01,刑法概要,0
2021-02-01,認識中國大陸,59
2021-02-01,影像與世界史,5
2021-02-01,佛學與人生,4
2021-02-01,環保概論,0
2021-02-01,綠色科技與生活,9
2021-02-01,藝術欣賞,18
2021-02-01,台灣社會與文化,1
2021-02-01,兩岸憲政體制概論,0
2021-02-01,戰後台灣史,4
2021-02-01,全球暖化,1
2021-02-01,勞動法,9
2021-02-01,生活環境與輻射,0
2021-02-01,勞工問題與勞資爭議,1
2021-02-01,二十世紀中國現代文學與文化建構,0
2021-02-01,社會哲學,8
2021-02-01,溝通管理,4
2021-02-01,著作權法,3
2021-02-01,環境與自然保育,3
2021-02-01,台灣歷史名著選讀,1
2021-02-01,宗教與人生,17
2021-02-01,台灣的歷史與古蹟,6
2021-02-01,網路法律問題探討,4
2021-02-01,投資學概論,16
2021-02-01,莊子的智慧,0
2021-02-01,先秦夢文學賞析,2
2021-02-01,中國哲學史,0
2021-02-01,邏輯推理與應用,100
2021-02-01,生態與環保,14
2021-02-01,全球化之衝突與共生,4
2021-02-01,台灣文學史,2
2021-02-01,台灣近代史事與人物,11
2021-02-01,歷史與人生,10
2021-02-01,志怪小說,1
2021-02-01,世界飲食史,1
2021-02-01,科學哲學,0
2021-02-01,兩岸關係與國際政治,31
2021-02-01,創業管理概論,12
2021-02-01,正向心理學,0
2021-02-01,創新與創業,45
2021-02-01,創新思考,38
2021-02-01,創業概論,32
2021-02-01,中國近代史,5
2021-02-01,創業計畫書撰寫,37
2021-02-01,宇宙探祕,5
2021-02-01,創業與財務概論,50
2021-02-01,新創事業與專利,7
2021-02-01,台灣科技發展史,9
2021-02-01,篆刻藝術欣賞與習作,9
2021-02-01,戰爭影像與戰爭史,4
2021-02-01,大中華經濟圈,13
2021-02-01,歷史與文物,2
2021-02-01,法國文化資產與紙設計創新研發,0
2021-02-01,博物館創新導覽研究與研發,19
2021-02-01,行政法,1
2021-02-01,生涯發展與選擇,10
2021-02-01,物聯網應用,1
2021-02-01,創業之品牌管理與行銷,11
2021-02-01,媒體、企業與政治,23
2021-02-01,攝影與社會,6
2021-02-01,從星座看恆星的演化,0
2021-02-01,法國文化與紙藝應用,6
2021-02-01,紙質與纖維創意,3
2021-02-01,營養、運動與健康,7
2021-02-01,創業之消費者行為,4
2021-02-01,服務創新,1
2021-02-01,管弦樂漫談,7
2021-02-01,科技創新,1
2021-02-01,台灣歷史與文化,62
2021-02-01,歷史名著選讀,85
2021-02-01,生活美學,23
2021-02-01,音樂概論,28
2021-02-01,社會心理學導論,98
2021-02-01,統計與生活,0
2021-02-01,勞動影像與當代台灣社會,11
2021-02-01,化學與生活,4
2021-02-01,中國古代的庶民生活,12
2021-02-01,電影與音樂,2
2021-02-01,健康促進與危急救護,4
2021-02-01,戲劇欣賞,6
2021-02-01,三國演義與中國文化,3
2021-02-01,台灣發展史,23
2021-02-01,區塊鏈技術與應用,2
2021-02-01,解讀電影,2
2021-02-01,理財與生活,3
2021-02-01,生物哲學,12
2021-02-01,職場倫理,6
2021-02-01,人工智慧概論,9
2021-02-01,Python程式設計概論與應用,21
2021-02-01,APP 設計入門與應用,23
2021-02-01,現代歷史人物評析,9
2021-02-01,創業與國際貿易,10
2021-02-01,愛情與文學,2
2021-02-01,領導概論,5
2021-02-01,人與自然,0
2021-02-01,哲學概論,0
2021-02-01,文學與人生,0
2021-02-01,臺灣音樂與文化,0
2021-02-01,生物多樣性,0
2021-02-01,精神健康促進,0
2021-02-01,精神醫學與現代生活,0
2021-02-01,世界地理,0
2021-02-01,淺談地震,0
2021-02-01,流行病學與健康生活,0
2021-02-01,家庭與醫學,0
2021-02-01,時代與歷史,0
2021-02-01,世界音樂與多元文化,0
2021-02-01,居家環境與風水文化,0
2021-02-01,電影理論與賞析,0
2021-02-01,海山地區的人文與藝術,0
2021-02-01,西洋建築之美賞析,0
2021-02-01,絲綢之路與西域藝術文物,0
2021-02-01,西方音樂的軌跡,0
2021-02-01,都市地理與地方創生,0
2021-02-01,近代中國城市的休閒生活與文化,0
2021-02-01,中國近代社會生活史,0
2021-02-01,臺灣地景與文化導覽,0
2021-02-01,現代藝術與美學,0
2021-02-01,日本傳統社會的發展,0
2021-02-01,文化、景觀與地理,0
2021-02-01,政治與現代社會,0
2021-02-01,公共議題之經濟分析,0
2021-02-01,公共空間與集體記憶,1
2021-02-01,多元文化與社會正義,0
2021-02-01,就業安全政策,0
2021-02-01,消費者保護法與現代社會,0
2021-02-01,中華民國憲法,0
2021-02-01,科技與法律,0
2021-02-01,職場災害與防治,0
2021-02-01,金融科技創新與應用,0
2021-02-01,Excel之統計資料分析,0
2021-02-01,歐洲聯盟：跨國法律與政策,0
2021-02-01,音樂及音樂作品欣賞,0
2021-02-01,音樂藝術與人文,0
2021-02-01,合唱,0
2021-02-01,城市的歷史記憶,0
2021-02-01,貨幣與文明,0
2021-02-01,創意學,0
2021-02-01,發現臺北,0
2021-02-01,新生專題-歷史的設計思考,0
2021-02-01,設計導論,1
2021-02-01,資訊行為導論,0
2021-02-01,解讀健康科學資訊,0
2021-02-01,媒體識讀,0
2021-02-01,《金瓶梅》與情愛關係探討,0
2021-02-01,社區發展與生活法律,0
2021-02-01,電影中的政治經濟學,0
2021-02-01,《資本論》導讀,0
2021-02-01,性別文化與中國電影,0
2021-02-01,韓國的性別意識與文化變遷,0
2021-02-01,中國文化史,0
2021-02-01,中國社會史,0
2021-02-01,海洋環境體驗與影視創作,0
2021-02-01,日本文化,0
2021-02-01,台灣文化史,0
2021-02-01,電影詮釋與文化研究,0
2021-02-01,臺灣近代歷史人物與事件,0
2021-02-01,氣象與氣候變遷,0
2021-02-01,海洋科技導覽解說與實習,0
2021-02-01,海洋能源環境科學概論,0
2021-02-01,海洋資源的開發與保育,0
2021-02-01,專案管理實務,0
2021-02-01,問題分析與解決方法,0
2021-02-01,從現代世界體系到全球化,0
2021-02-01,民主政治與人權,0
2021-02-01,海洋社會科學概論,0
2021-02-01,戰爭、武器、流亡詩人與全球公民,0
2021-02-01,物聯網實務應用,0
2021-02-01,創業育成實務,0
2021-02-01,地方創生與智慧科技,0
2021-02-01,論語,0
2021-02-01,台灣物質史,2
2021-02-01,親密關係,3
2021-02-01,工業經濟,2
2021-02-01,都市化與自然生態,1
2021-02-01,音樂演奏實踐,2
2021-02-01,攝影創作與社會實踐,1
2021-02-01,大腦裡的偵探：知覺、感覺與錯覺,0
2021-02-01,基礎程式設計,0
2021-02-01,發呆與睡眠,3
2021-02-01,人工智慧導論,1
2021-02-01,人工智慧及深度學習,0
2021-02-01,大數據分析概論,0
2021-02-01,漢字文化與智慧生活,0
2021-02-01,全球化、朝聖與旅遊,0
2021-02-01,中日關係史,0
2021-02-01,臺灣海洋文化與觀光產業,0
2021-02-01,海洋事務概論,0
2021-02-01,海洋能源系統導論,0
2021-02-01,新能源與環境治理,0
2021-02-01,智慧財產權法概論,0
2021-02-01,性別與社會,0
2021-02-01,傳播技能 - 媒體聲音表達專題,0
2021-02-01,民主憲政與基本人權,0
2021-02-01,廣告與台灣社會變遷,0
2021-02-01,傳播倫理與媒體素養,0
2021-02-01,傳播技能 - 海洋新聞採訪寫作,0
2021-02-01,智慧財產權實務,0
2021-02-01,創業與管理,0
2021-02-01,創業管理之實務應用,0
2021-02-01,全球化與多元文化,0
2021-02-01,日本傳統社會的形成,0
2021-02-01,臺法工藝文化探索,0
2021-02-01,音樂劇欣賞,0
2021-02-01,旅行、文學與地理,0
2021-02-01,文化、觀光與地理,0
2021-02-01,世界文化與永續發展,0
2021-02-01,氣象與人生,0
2021-02-01,運算思維與程式設計,0
2021-02-01,Excel 之統計資料分析,0
2021-02-01,網頁程式設計入門,0
2021-02-01,管理與美好人生,0
2021-02-01,族群與多元文化,0
2021-02-01,國際政治經濟學：理論與實踐,0
2021-02-01,傳播與文化,0
2021-02-01,勞工福利與移工問題,0
2021-02-01,新媒體之媒體識讀,0
2021-02-01,國際政治與國際關係,0
2021-02-01,政府與企業,0
2021-09-01,文學概論,128
2021-09-01,藝術概論,102
2021-09-01,文化概論,269
2021-09-01,生命科學概論,34
2021-09-01,邏輯推理,2
2021-09-01,現代科技概論,20
2021-09-01,社會學概論,156
2021-09-01,現代管理學,35
2021-09-01,經濟學概論,97
2021-09-01,世界文明,119
2021-09-01,台灣史,105
2021-09-01,中國史,209
2021-09-01,憲法與人權,17
2021-09-01,法學概論,166
2021-09-01,智慧財產權,45
2021-09-01,哲學入門,124
2021-09-01,倫理學概論,49
2021-09-01,生命教育,44
2021-09-01,創意潛能激發,23
2021-09-01,科技史,5
2021-09-01,人生哲學,24
2021-09-01,國際關係,251
2021-09-01,兩性關係,54
2021-09-01,數學漫談,1
2021-09-01,音樂欣賞,116
2021-09-01,台灣民俗與信仰,11
2021-09-01,哲學心理學,9
2021-09-01,心理成長團體,7
2021-09-01,藥學與生活,4
2021-09-01,書法賞析,20
2021-09-01,古蹟欣賞入門,3
2021-09-01,水彩,4
2021-09-01,台灣近代工業教育史,0
2021-09-01,看電影學法律,0
2021-09-01,民法概要,12
2021-09-01,西洋諺語與人際關係,12
2021-09-01,婚姻與家庭,58
2021-09-01,時間學,9
2021-09-01,地學通論,13
2021-09-01,健康與人生,1
2021-09-01,歌劇欣賞,12
2021-09-01,素描,9
2021-09-01,勞動法概要,2
2021-09-01,心理與人生,4
2021-09-01,醫學與生活,159
2021-09-01,資訊與生活,12
2021-09-01,氣象與生活,1
2021-09-01,資訊法律,16
2021-09-01,博雅選修課程-自然,4
2021-09-01,博雅選修課程-文化,7
2021-09-01,博雅選修課程-社會,1
2021-09-01,博雅選修課程-法治,0
2021-09-01,博雅選修課程-歷史,2
2021-09-01,博雅選修課程-哲學,1
2021-09-01,法國文化與歐盟,12
2021-09-01,當代社會問題探討,3
2021-09-01,中國美學,7
2021-09-01,膳食與生活,24
2021-09-01,光電科技簡介,22
2021-09-01,媒體與社會,17
2021-09-01,中國醫療文化史,37
2021-09-01,人際關係,9
2021-09-01,博雅講座,28
2021-09-01,台灣歌謠史,4
2021-09-01,口述歷史,8
2021-09-01,政治與生活,7
2021-09-01,兒童文學,3
2021-09-01,科技法律與倫理,1
2021-09-01,中國古典短篇小說,4
2021-09-01,茶與文學,1
2021-09-01,植物與糧食,12
2021-09-01,生態哲學概論,1
2021-09-01,經濟變遷與發展,12
2021-09-01,西洋藝術欣賞,3
2021-09-01,玉文化概述,0
2021-09-01,法律與生活,11
2021-09-01,刑法概要,0
2021-09-01,認識中國大陸,63
2021-09-01,影像與世界史,5
2021-09-01,佛學與人生,4
2021-09-01,環保概論,0
2021-09-01,綠色科技與生活,9
2021-09-01,藝術欣賞,18
2021-09-01,台灣社會與文化,1
2021-09-01,兩岸憲政體制概論,0
2021-09-01,戰後台灣史,4
2021-09-01,全球暖化,1
2021-09-01,勞動法,11
2021-09-01,生活環境與輻射,0
2021-09-01,勞工問題與勞資爭議,1
2021-09-01,二十世紀中國現代文學與文化建構,0
2021-09-01,社會哲學,9
2021-09-01,溝通管理,4
2021-09-01,著作權法,3
2021-09-01,環境與自然保育,4
2021-09-01,台灣歷史名著選讀,1
2021-09-01,宗教與人生,17
2021-09-01,台灣的歷史與古蹟,6
2021-09-01,網路法律問題探討,4
2021-09-01,投資學概論,16
2021-09-01,莊子的智慧,0
2021-09-01,先秦夢文學賞析,2
2021-09-01,中國哲學史,0
2021-09-01,邏輯推理與應用,106
2021-09-01,生態與環保,15
2021-09-01,全球化之衝突與共生,4
2021-09-01,台灣文學史,4
2021-09-01,台灣近代史事與人物,11
2021-09-01,歷史與人生,10
2021-09-01,志怪小說,1
2021-09-01,世界飲食史,1
2021-09-01,科學哲學,0
2021-09-01,兩岸關係與國際政治,34
2021-09-01,創業管理概論,14
2021-09-01,正向心理學,0
2021-09-01,創新與創業,49
2021-09-01,創新思考,38
2021-09-01,創業概論,32
2021-09-01,中國近代史,5
2021-09-01,創業計畫書撰寫,38
2021-09-01,宇宙探祕,5
2021-09-01,創業與財務概論,51
2021-09-01,新創事業與專利,7
2021-09-01,台灣科技發展史,11
2021-09-01,篆刻藝術欣賞與習作,9
2021-09-01,戰爭影像與戰爭史,4
2021-09-01,大中華經濟圈,13
2021-09-01,歷史與文物,2
2021-09-01,法國文化資產與紙設計創新研發,0
2021-09-01,博物館創新導覽研究與研發,19
2021-09-01,行政法,1
2021-09-01,生涯發展與選擇,10
2021-09-01,物聯網應用,1
2021-09-01,創業之品牌管理與行銷,16
2021-09-01,媒體、企業與政治,23
2021-09-01,攝影與社會,6
2021-09-01,從星座看恆星的演化,0
2021-09-01,法國文化與紙藝應用,6
2021-09-01,紙質與纖維創意,3
2021-09-01,營養、運動與健康,9
2021-09-01,創業之消費者行為,8
2021-09-01,服務創新,1
2021-09-01,管弦樂漫談,7
2021-09-01,科技創新,1
2021-09-01,台灣歷史與文化,71
2021-09-01,歷史名著選讀,99
2021-09-01,生活美學,24
2021-09-01,音樂概論,28
2021-09-01,社會心理學導論,115
2021-09-01,統計與生活,0
2021-09-01,勞動影像與當代台灣社會,11
2021-09-01,化學與生活,4
2021-09-01,中國古代的庶民生活,12
2021-09-01,電影與音樂,2
2021-09-01,健康促進與危急救護,5
2021-09-01,戲劇欣賞,6
2021-09-01,三國演義與中國文化,3
2021-09-01,台灣發展史,23
2021-09-01,區塊鏈技術與應用,2
2021-09-01,解讀電影,2
2021-09-01,理財與生活,3
2021-09-01,生物哲學,12
2021-09-01,職場倫理,7
2021-09-01,人工智慧概論,11
2021-09-01,Python程式設計概論與應用,21
2021-09-01,APP 設計入門與應用,33
2021-09-01,現代歷史人物評析,9
2021-09-01,創業與國際貿易,14
2021-09-01,愛情與文學,2
2021-09-01,領導概論,6
2021-09-01,人與自然,0
2021-09-01,哲學概論,0
2021-09-01,文學與人生,0
2021-09-01,臺灣音樂與文化,0
2021-09-01,生物多樣性,0
2021-09-01,精神健康促進,0
2021-09-01,精神醫學與現代生活,0
2021-09-01,世界地理,0
2021-09-01,淺談地震,0
2021-09-01,流行病學與健康生活,0
2021-09-01,家庭與醫學,0
2021-09-01,時代與歷史,0
2021-09-01,世界音樂與多元文化,0
2021-09-01,居家環境與風水文化,0
2021-09-01,電影理論與賞析,0
2021-09-01,海山地區的人文與藝術,0
2021-09-01,西洋建築之美賞析,0
2021-09-01,絲綢之路與西域藝術文物,0
2021-09-01,西方音樂的軌跡,0
2021-09-01,都市地理與地方創生,0
2021-09-01,近代中國城市的休閒生活與文化,0
2021-09-01,中國近代社會生活史,0
2021-09-01,臺灣地景與文化導覽,0
2021-09-01,現代藝術與美學,0
2021-09-01,日本傳統社會的發展,0
2021-09-01,文化、景觀與地理,0
2021-09-01,政治與現代社會,0
2021-09-01,公共議題之經濟分析,0
2021-09-01,公共空間與集體記憶,1
2021-09-01,多元文化與社會正義,0
2021-09-01,就業安全政策,0
2021-09-01,消費者保護法與現代社會,0
2021-09-01,中華民國憲法,0
2021-09-01,科技與法律,0
2021-09-01,職場災害與防治,0
2021-09-01,金融科技創新與應用,0
2021-09-01,Excel之統計資料分析,0
2021-09-01,歐洲聯盟：跨國法律與政策,0
2021-09-01,音樂及音樂作品欣賞,0
2021-09-01,音樂藝術與人文,0
2021-09-01,合唱,0
2021-09-01,城市的歷史記憶,0
2021-09-01,貨幣與文明,0
2021-09-01,創意學,0
2021-09-01,發現臺北,0
2021-09-01,新生專題-歷史的設計思考,0
2021-09-01,設計導論,1
2021-09-01,資訊行為導論,0
2021-09-01,解讀健康科學資訊,0
2021-09-01,媒體識讀,0
2021-09-01,《金瓶梅》與情愛關係探討,0
2021-09-01,社區發展與生活法律,0
2021-09-01,電影中的政治經濟學,0
2021-09-01,《資本論》導讀,0
2021-09-01,性別文化與中國電影,0
2021-09-01,韓國的性別意識與文化變遷,0
2021-09-01,中國文化史,0
2021-09-01,中國社會史,0
2021-09-01,海洋環境體驗與影視創作,0
2021-09-01,日本文化,0
2021-09-01,台灣文化史,0
2021-09-01,電影詮釋與文化研究,0
2021-09-01,臺灣近代歷史人物與事件,0
2021-09-01,氣象與氣候變遷,0
2021-09-01,海洋科技導覽解說與實習,0
2021-09-01,海洋能源環境科學概論,0
2021-09-01,海洋資源的開發與保育,0
2021-09-01,專案管理實務,0
2021-09-01,問題分析與解決方法,0
2021-09-01,從現代世界體系到全球化,0
2021-09-01,民主政治與人權,0
2021-09-01,海洋社會科學概論,0
2021-09-01,戰爭、武器、流亡詩人與全球公民,0
